Area,Item,Element,Unit,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Afghanistan,Burning - Crop residues,Emissions (N2O),kilotonnes,0.0686,0.0602,0.0611,0.0882,0.078,0.0901,0.0844,0.0854,0.0769,0.0897,0.0869,0.0835,0.0882,0.0895,0.0918,0.0764,0.0797,0.0726,0.0555,0.077,0.0903
Afghanistan,Burning - Crop residues,Emissions (N2O),kilotonnes,,,,,,0.021,,,,,,,,,,,,,,,
Afghanistan,Burning - Crop residues,Emissions (CO2eq) from CH4 (AR5),kilotonnes,74.1182,64.9744,65.9497,95.2481,84.2486,97.3048,91.0984,92.1795,83.0882,96.9194,93.8207,90.2137,95.2987,96.6172,99.1558,82.4646,86.0555,78.391,59.8924,83.1393,97.513
Afghanistan,Burning - Crop residues,Emissions (CO2eq) from CH4 (AR5),kilotonnes,,,,,,281.96,,,,,,,,140,,,,,,,
Afghanistan,Burning - Crop residues,Emissions (CO2eq) from N2O (AR5),kilotonnes,18.1864,15.9428,16.1821,23.3711,20.6721,23.8757,22.3528,22.6181,20.3874,23.7811,23.0208,22.1358,23.3835,23.707,24.3299,20.2344,21.1155,19.2348,14.6958,20.3999,23.9268
Afghanistan,Burning - Crop residues,Emissions (CO2eq) from N2O (AR5),kilotonnes,,,,,,5.565,,,,,,,,,,,,,,,
Afghanistan,Burning - Crop residues,Emissions (CO2eq) (AR5),kilotonnes,92.3047,80.9172,82.1318,118.6191,104.9208,121.1805,113.4512,114.7976,103.4756,120.7005,116.8416,112.3495,118.6822,120.3242,123.4857,102.6989,107.171,97.6259,74.5882,103.5392,121.4398
Afghanistan,Burning - Crop residues,Emissions (CO2eq) (AR5),kilotonnes,,,,,,287.525,,,,,,,,140,,,,,,,
Afghanistan,Enteric Fermentation,Emissions (CH4),kilotonnes,272.14,225.403,287.893,293.626,285.598,295.401,300.807,304.225,339.559,345.658,401.068,402.513,396.921,393.093,398.287,382.694,380.2907,370.8133,378.9994,363.9018,378.5858
Afghanistan,Enteric Fermentation,Emissions (CH4),kilotonnes,,,,,,309.03,,,,,,,,414,,,,,,,
Afghanistan,Enteric Fermentation,Emissions (CO2eq) from CH4 (AR5),kilotonnes,7619.92,6311.284,8061.004,8221.528,7996.744,8271.228,8422.596,8518.3,9507.652,9678.424,11229.904,11270.364,11113.788,11006.604,11152.036,10715.4312,10648.1387,10382.7732,10611.9842,10189.2498,10600.4026
Afghanistan,Enteric Fermentation,Emissions (CO2eq) from CH4 (AR5),kilotonnes,,,,,,8652.84,,,,,,,,11592,,,,,,,
Afghanistan,Enteric Fermentation,Emissions (CO2eq) (AR5),kilotonnes,7619.92,6311.284,8061.004,8221.528,7996.744,8271.228,8422.596,8518.3,9507.652,9678.424,11229.904,11270.364,11113.788,11006.604,11152.036,10715.4312,10648.1387,10382.7732,10611.9842,10189.2498,10600.4026
Afghanistan,Enteric Fermentation,Emissions (CO2eq) (AR5),kilotonnes,,,,,,8652.84,,,,,,,,11592,,,,,,,
Afghanistan,Manure Management,Emissions (CH4),kilotonnes,15.0621,12.1998,18.3753,18.6686,17.5698,18.49,19.5214,20.5011,22.421,22.5567,26.5669,26.1599,26.0913,26.0859,26.3682,24.762,24.6335,23.6543,24.3787,24.0501,24.2306
Afghanistan,Manure Management,Emissions (CH4),kilotonnes,,,,,,99.59,,,,,,,,40,,,,,,,
Afghanistan,Manure Management,Emissions (N2O),kilotonnes,0.3613,0.3193,0.2945,0.3033,0.3173,0.3285,0.3005,0.2771,0.3326,0.3542,0.398,0.4177,0.4013,0.3868,0.3932,0.3946,0.3932,0.4014,0.4028,0.3513,0.4033
Afghanistan,Manure Management,Emissions (CO2eq) from CH4 (AR5),kilotonnes,421.7377,341.5936,514.5073,522.7211,491.9558,517.7189,546.5998,574.0322,627.7872,631.5865,743.8726,732.4766,730.5556,730.4049,738.3107,693.3371,689.739,662.3203,682.6043,673.4015,678.4564
Afghanistan,Manure Management,Emissions (CO2eq) from CH4 (AR5),kilotonnes,,,,,,2788.52,,,,,,,,1120,,,,,,,
Afghanistan,Manure Management,Emissions (CO2eq) from N2O (AR5),kilotonnes,95.7551,84.6123,78.054,80.3814,84.0816,87.0479,79.643,73.4362,88.1474,93.8549,105.4627,110.6942,106.3533,102.4912,104.193,104.5636,104.1987,106.3599,106.7321,93.0997,106.8751
Afghanistan,Manure Management,Emissions (CO2eq) (AR5),kilotonnes,517.4928,426.2058,592.5613,603.1024,576.0374,604.7668,626.2428,647.4684,715.9345,725.4414,849.3353,843.1709,836.9089,832.8961,842.5037,797.9007,793.9377,768.6802,789.3364,766.5012,785.3315
Afghanistan,Manure Management,Emissions (CO2eq) (AR5),kilotonnes,,,,,,2788.52,,,,,,,,1120,,,,,,,
Afghanistan,Manure left on Pasture,Direct emissions (N2O),kilotonnes,6.2178,5.1754,6.0466,6.1595,6.213,6.2571,6.0699,5.8292,6.6444,6.8031,7.7697,8.0296,7.9278,7.7774,7.8589,7.678,7.6066,7.5549,7.6663,7.2406,7.7306
Afghanistan,Manure left on Pasture,Indirect emissions (N2O),kilotonnes,2.2615,1.8957,2.0719,2.1145,2.1754,2.1576,2.0421,1.9071,2.1979,2.2671,2.5605,2.6884,2.6335,2.5663,2.5957,2.583,2.5555,2.5615,2.5862,2.4101,2.6226
Afghanistan,Manure left on Pasture,Emissions (N2O),kilotonnes,8.4794,7.0711,8.1185,8.2741,8.3884,8.4148,8.1119,7.7363,8.8423,9.0702,10.3302,10.718,10.5613,10.3438,10.4546,10.261,10.1621,10.1164,10.2525,9.6507,10.3532
Afghanistan,Manure left on Pasture,Emissions (CO2eq) from N2O (AR5),kilotonnes,2247.0318,1873.8501,2151.399,2192.6235,2222.9262,2229.9178,2149.6659,2050.1299,2343.2058,2403.6078,2737.4933,2840.266,2798.7363,2741.0994,2770.4672,2719.1528,2692.957,2680.8381,2716.9079,2557.4329,2743.5945
Afghanistan,Manure left on Pasture,Emissions (CO2eq) (AR5),kilotonnes,2247.0318,1873.8501,2151.399,2192.6235,2222.9262,2229.9178,2149.6659,2050.1299,2343.2058,2403.6078,2737.4933,2840.266,2798.7363,2741.0994,2770.4672,2719.1528,2692.957,2680.8381,2716.9079,2557.4329,2743.5945
Afghanistan,Manure applied to Soils,Direct emissions (N2O),kilotonnes,0.9093,0.7871,0.831,0.8498,0.8585,0.8989,0.8629,0.8344,0.9729,1.0157,1.1602,1.1903,1.1701,1.144,1.1589,1.1215,1.1173,1.1186,1.1321,1.0273,1.1293
Afghanistan,Manure applied to Soils,Indirect emissions (N2O),kilotonnes,0.3865,0.3345,0.3532,0.3612,0.3649,0.382,0.3667,0.3546,0.4135,0.4317,0.4931,0.5059,0.4973,0.4862,0.4925,0.4766,0.4749,0.4754,0.4811,0.4366,0.4799
Afghanistan,Manure applied to Soils,Emissions (N2O),kilotonnes,1.2958,1.1216,1.1842,1.211,1.2234,1.2809,1.2296,1.189,1.3863,1.4474,1.6533,1.6961,1.6674,1.6302,1.6514,1.5981,1.5922,1.594,1.6132,1.464,1.6092
Afghanistan,Manure applied to Soils,Emissions (CO2eq) from N2O (AR5),kilotonnes,343.3925,297.2256,313.8126,320.9031,324.1949,339.4386,325.8497,315.0754,367.3777,383.5555,438.1226,449.4714,441.8546,432.0026,437.6203,423.5038,421.9268,422.4022,427.5072,387.95,426.4361
Afghanistan,Manure applied to Soils,Emissions (CO2eq) (AR5),kilotonnes,343.3925,297.2256,313.8126,320.9031,324.1949,339.4386,325.8497,315.0754,367.3777,383.5555,438.1226,449.4714,441.8546,432.0026,437.6203,423.5038,421.9268,422.4022,427.5072,387.95,426.4361
Afghanistan,Synthetic Fertilizers,Direct emissions (N2O),kilotonnes,0.0786,0.2891,0.3854,0.3207,0.3511,0.3216,0.3216,0.2574,0.2268,0.2224,0.2032,0.361,0.2682,0.5485,1.1609,1.4538,1.5191,2.2122,0.7325,0.9382,0.6779
Afghanistan,Synthetic Fertilizers,Indirect emissions (N2O),kilotonnes,0.0255,0.094,0.1252,0.1042,0.1141,0.1045,0.1045,0.0836,0.0737,0.0723,0.066,0.1173,0.0872,0.1783,0.3773,0.4725,0.4937,0.719,0.2381,0.3049,0.2203
Afghanistan,Synthetic Fertilizers,Emissions (N2O),kilotonnes,0.1041,0.3831,0.5106,0.4249,0.4651,0.4261,0.4261,0.341,0.3005,0.2947,0.2692,0.4783,0.3553,0.7267,1.5381,1.9263,2.0128,2.9312,0.9706,1.2431,0.8983
Afghanistan,Synthetic Fertilizers,Emissions (CO2eq) from N2O (AR5),kilotonnes,27.5884,101.5253,135.313,112.5994,123.2632,112.9256,112.9095,90.3646,79.6313,78.1076,71.3381,126.7445,94.1605,192.5879,407.6066,510.4734,533.3987,776.7559,257.1983,329.4215,238.0417
Afghanistan,Synthetic Fertilizers,Emissions (CO2eq) (AR5),kilotonnes,27.5884,101.5253,135.313,112.5994,123.2632,112.9256,112.9095,90.3646,79.6313,78.1076,71.3381,126.7445,94.1605,192.5879,407.6066,510.4734,533.3987,776.7559,257.1983,329.4215,238.0417
Afghanistan,Drained organic soils,Emissions (CO2eq) (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Drained organic soils (CO2),Emissions (CO2),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Drained organic soils (CO2),Emissions (CO2eq) (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Drained organic soils (N2O),Emissions (N2O),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Drained organic soils (N2O),Emissions (CO2eq) from N2O (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Drained organic soils (N2O),Emissions (CO2eq) (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,On-farm energy use,Emissions (CH4),kilotonnes,0.0021,0.0046,0.0029,0.0049,0.0042,0.0047,0.008,0.0765,0.1169,0.178,0.2316,0.4201,0.2564,0.2441,0.1946,0.1091,0.0894,0.0888,0.0872,0.0657,0.0657
Afghanistan,On-farm energy use,Emissions (N2O),kilotonnes,0.0079,0.0091,0.0103,0.0112,0.0143,0.0187,0.0356,0.0187,0.0426,0.0734,0.1027,0.1023,0.1107,0.0704,0.0589,0.0768,0.059,0.0399,0.04,0.0362,0.0362
Afghanistan,On-farm energy use,Emissions (CO2),kilotonnes,25.0585,28.5361,37.477,38.7123,41.6129,54.7141,98.5999,76.4629,149.2237,245.4437,336.6644,393.0081,363.2833,256.0833,211.6509,231.8452,181.6056,132.7927,132.8417,117.0798,117.0798
Afghanistan,On-farm energy use,Emissions (CO2eq) from CH4 (AR5),kilotonnes,0.0594,0.1275,0.0824,0.1361,0.1187,0.1326,0.2232,2.1428,3.2741,4.9848,6.4851,11.7641,7.1798,6.8354,5.4478,3.054,2.5041,2.4852,2.441,1.8396,1.8396
Afghanistan,On-farm energy use,Emissions (CO2eq) from N2O (AR5),kilotonnes,2.0975,2.4132,2.7356,2.9556,3.7778,4.9681,9.4333,4.9604,11.2953,19.4434,27.2198,27.1184,29.3431,18.6473,15.6044,20.3541,15.6463,10.5656,10.6006,9.5998,9.5998
Afghanistan,On-farm energy use,Emissions (CO2eq) (AR5),kilotonnes,27.2153,31.0767,40.2951,41.804,45.5094,59.8148,108.2564,83.5662,163.793,269.8719,370.3694,431.8906,399.8062,281.566,232.7031,255.2532,199.7561,145.8434,145.8832,128.5193,128.5193
Afghanistan,Forestland,Emissions (CO2),kilotonnes,-2388.803,121.9016,121.9016,121.9016,121.9016,121.9016,121.9016,121.9016,121.9016,121.9016,121.9016,-246.2191,-246.2191,-246.2191,-246.2191,-246.2191,154.6574,154.6574,154.6574,154.6574,154.6574
Afghanistan,Forestland,Emissions (CO2eq) (AR5),kilotonnes,-2388.803,121.9016,121.9016,121.9016,121.9016,121.9016,121.9016,121.9016,121.9016,121.9016,121.9016,-246.2191,-246.2191,-246.2191,-246.2191,-246.2191,154.6574,154.6574,154.6574,154.6574,154.6574
Afghanistan,Net Forest conversion,Emissions (CO2),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Net Forest conversion,Emissions (CO2eq) (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Savanna fires,Emissions (CH4),kilotonnes,0.4365,0.0043,0.1735,1.0692,0.2294,0.102,0.0845,0.0541,0.5319,0.0502,0.4753,0.0353,0.0555,0.0605,0.0513,0.0162,0.0317,0.0077,0.0038,0.1361,0.2077
Afghanistan,Savanna fires,Emissions (N2O),kilotonnes,0.0398,0.0004,0.0158,0.0976,0.0209,0.0093,0.0077,0.0049,0.0486,0.0046,0.0434,0.0032,0.0051,0.0055,0.0047,0.0015,0.0029,0.0007,0.0004,0.0124,0.019
Afghanistan,Savanna fires,Emissions (CO2eq) from CH4 (AR5),kilotonnes,12.2208,0.119,4.8582,29.9363,6.4244,2.857,2.3647,1.5148,14.8929,1.4046,13.3098,0.9877,1.5533,1.6949,1.4375,0.4535,0.8882,0.2154,0.1077,3.8114,5.8165
Afghanistan,Savanna fires,Emissions (CO2eq) from N2O (AR5),kilotonnes,10.5602,0.1029,4.1981,25.8689,5.5515,2.4689,2.0434,1.309,12.8694,1.2137,11.5014,0.8535,1.3422,1.4646,1.2422,0.3919,0.7675,0.1861,0.0931,3.2936,5.0262
Afghanistan,Savanna fires,Emissions (CO2eq) (AR5),kilotonnes,22.781,0.2219,9.0562,55.8052,11.9759,5.3259,4.4081,2.8238,27.7623,2.6183,24.8111,1.8412,2.8955,3.1595,2.6796,0.8454,1.6558,0.4015,0.2008,7.105,10.8427
Afghanistan,Fires in organic soils,Emissions (CH4),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Fires in organic soils,Emissions (CO2),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Fires in organic soils,Emissions (CO2eq) from CH4 (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Fires in organic soils,Emissions (CO2eq) (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Forest fires,Emissions (CH4),kilotonnes,0.0167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Forest fires,Emissions (N2O),kilotonnes,0.0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Forest fires,Emissions (CO2eq) from CH4 (AR5),kilotonnes,0.4668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Forest fires,Emissions (CO2eq) from N2O (AR5),kilotonnes,0.2443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Forest fires,Emissions (CO2eq) (AR5),kilotonnes,0.7111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Fires in humid tropical forests,Emissions (CH4),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Fires in humid tropical forests,Emissions (N2O),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Fires in humid tropical forests,Emissions (CO2eq) from CH4 (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Fires in humid tropical forests,Emissions (CO2eq) from N2O (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Fires in humid tropical forests,Emissions (CO2eq) (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Waste - agri-food systems,Emissions (CH4),kilotonnes,29.946,30.8044,40.2395,45.954,51.4873,57.22,62.3728,67.3723,72.1664,76.7999,81.4689,86.0858,90.636,95.0417,98.8771,102.9378,106.7268,110.3551,113.7916,117.0614,120.2471
Afghanistan,Waste - agri-food systems,Emissions (N2O),kilotonnes,0.3727,0.3661,0.4416,0.4597,0.4749,0.4773,0.4899,0.5254,0.5471,0.5685,0.5882,0.6149,0.6357,0.6503,0.6441,0.6466,0.6639,0.6767,0.6944,0.7118,0.7294
Afghanistan,Waste - agri-food systems,Emissions (CO2),kilotonnes,0,0,34.4786,34.6461,34.8741,35.1425,35.3229,35.8454,35.9022,36.2225,36.6037,36.7843,36.9582,36.9768,37.0037,36.8965,36.8113,36.8652,36.8059,36.869,36.9745
Afghanistan,Waste - agri-food systems,Emissions (CO2eq) from CH4 (AR5),kilotonnes,838.4871,862.523,1126.7069,1286.7122,1441.6448,1602.1595,1746.4371,1886.4256,2020.6595,2150.3975,2281.128,2410.4026,2537.8092,2661.1682,2768.5587,2882.2571,2988.3505,3089.9415,3186.1638,3277.7186,3366.9197
Afghanistan,Waste - agri-food systems,Emissions (CO2eq) from N2O (AR5),kilotonnes,98.7604,97.0262,117.0249,121.8109,125.8558,126.4792,129.8111,139.2442,144.9866,150.6504,155.875,162.9455,168.4698,172.3313,170.6899,171.3532,175.9342,179.3125,184.0239,188.6163,193.2905
Afghanistan,Waste - agri-food systems,Emissions (CO2eq) (AR5),kilotonnes,937.2475,959.5492,1278.2103,1443.1692,1602.3747,1763.7812,1911.5711,2061.5152,2201.5483,2337.2704,2473.6066,2610.1324,2743.2372,2870.4764,2976.2523,3090.5068,3201.096,3306.1192,3406.9936,3503.2038,3597.1847
Afghanistan,Fertilizers Manufacturing,Emissions (CO2),kilotonnes,35.7872,35.4204,44.5876,31.3226,36.4378,29.1263,33.9886,31.4764,28.5988,26.4955,22.3799,32.4927,29.4433,29.9814,28.6394,27.2354,27.8469,25.2837,24.2826,23.2331,23.0557
Afghanistan,Fertilizers Manufacturing,Emissions (CO2eq) (AR5),kilotonnes,35.7872,35.4204,44.5876,31.3226,36.4378,29.1263,33.9886,31.4764,28.5988,26.4955,22.3799,32.4927,29.4433,29.9814,28.6394,27.2354,27.8469,25.2837,24.2826,23.2331,23.0557
Afghanistan,On-farm electricity use,Emissions (CH4),kilotonnes,0.012,0.012,0.018,0.018,0.024,0.024,0.072,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.132,0.1329,0.1276,0.1314,0.138,0.1392,0.1392
Afghanistan,On-farm electricity use,Emissions (N2O),kilotonnes,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0006,0.0007,0.0007,0.0007
Afghanistan,On-farm electricity use,Emissions (CO2),kilotonnes,2.7774,3.2371,5.1501,5.4767,8.1217,8.2136,21.4152,32.6876,31.0674,31.558,31.4779,31.5036,31.5232,34.3698,37.8067,38.0816,36.535,37.6348,39.5252,39.869,39.869
Afghanistan,On-farm electricity use,Emissions (CO2eq) from CH4 (AR5),kilotonnes,0.336,0.336,0.504,0.504,0.672,0.672,2.016,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.696,3.7212,3.5728,3.6792,3.864,3.8976,3.8976
Afghanistan,On-farm electricity use,Emissions (CO2eq) from N2O (AR5),kilotonnes,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.106,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.1855,0.1855,0.159,0.1855,0.1855,0.1855
Afghanistan,On-farm electricity use,Emissions (CO2eq) (AR5),kilotonnes,3.1399,3.5996,5.6806,6.0072,8.8202,8.9121,23.5372,36.2066,34.5864,35.077,34.9969,35.0226,35.0422,37.8888,41.6617,41.9883,40.2933,41.473,43.5747,43.9521,43.9521
Afghanistan,Food Processing,Emissions (CH4),kilotonnes,0.9714,0.9635,1.0761,1.1388,1.1365,1.2502,1.2905,1.1782,1.2948,1.5834,1.8619,2.6735,2.2481,0.1933,0.218,0.1788,0.1745,0.1864,0.1875,0.225,0.2334
Afghanistan,Food Processing,Emissions (N2O),kilotonnes,0.0005,0.0005,0.0005,0.0006,0.0005,0.0006,0.0006,0.001,0.0015,0.0019,0.002,0.0034,0.0026,0.0004,0.0003,0.0004,0.0003,0.0004,0.0004,0.0004,0.0004
Afghanistan,Food Processing,Emissions (CO2),kilotonnes,10.5259,11.212,14.8957,17.02,12.7357,18.8725,22.1871,51.3405,99.3855,152.6062,157.0495,241.896,209.7859,71.0095,66.3401,66.9964,57.343,53.5748,52.1563,72.6639,72.1092
Afghanistan,Food Processing,Emissions (CO2eq) from CH4 (AR5),kilotonnes,27.1992,26.978,30.1308,31.8864,31.822,35.0056,36.134,32.9896,36.2544,44.3352,52.1332,74.858,62.9468,5.4124,6.104,5.0064,4.886,5.2192,5.25,6.3,6.5357
Afghanistan,Food Processing,Emissions (CO2eq) from N2O (AR5),kilotonnes,0.1325,0.1325,0.1325,0.159,0.1325,0.159,0.159,0.265,0.3975,0.5035,0.53,0.901,0.689,0.106,0.0795,0.106,0.0795,0.106,0.106,0.106,0.1106
Afghanistan,Food Processing,Emissions (CO2eq) (AR5),kilotonnes,37.8576,38.3225,45.159,49.0654,44.6902,54.0371,58.4801,84.5951,136.0374,197.4449,209.7127,317.655,273.4217,76.5279,72.5236,72.1088,62.3085,58.9,57.5123,79.0699,78.7554
Afghanistan,Food Packaging,Emissions (CH4),kilotonnes,0.0006,0.0005,0.0006,0.0005,0.0005,0.0005,0.0005,0.0007,0.0007,0.0007,0.0007,0.0012,0.0011,0.0038,0.0042,0.0032,0.0033,0.0035,0.0035,0.0029,0.003
Afghanistan,Food Packaging,Emissions (N2O),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0
Afghanistan,Food Packaging,Emissions (CO2),kilotonnes,1.5922,1.4973,1.9442,2.1223,1.5023,1.9834,2.2763,3.6906,6.2353,9.4377,10.9338,17.4054,14.0508,11.6875,10.763,10.5717,8.7649,8.0683,10.8451,12.1045,12.0121
Afghanistan,Food Packaging,Emissions (CO2eq) from CH4 (AR5),kilotonnes,0.0168,0.014,0.0168,0.014,0.014,0.014,0.014,0.0196,0.0196,0.0196,0.0196,0.0336,0.0308,0.1064,0.1176,0.0896,0.0924,0.098,0.098,0.0812,0.0842
Afghanistan,Food Packaging,Emissions (CO2eq) from N2O (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0.0265,0,0,0,0,0,0,0,0,0
Afghanistan,Food Packaging,Emissions (CO2eq) (AR5),kilotonnes,1.609,1.5113,1.961,2.1363,1.5163,1.9974,2.2903,3.7102,6.2549,9.4573,10.9534,17.4655,14.0816,11.7939,10.8806,10.6613,8.8573,8.1663,10.9431,12.1857,12.0963
Afghanistan,Food Retail,Emissions (CH4),kilotonnes,0.0045,0.0045,0.0055,0.0062,0.0062,0.0062,0.0125,0.0156,0.0156,0.0156,0.0156,0.0156,0.0451,0.0367,0.049,0.0494,0.0474,0.0488,0.0512,0.0414,0.0429
Afghanistan,Food Retail,Emissions (N2O),kilotonnes,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0002
Afghanistan,Food Retail,Emissions (CO2),kilotonnes,1.0471,1.2204,1.5622,1.8986,2.1116,2.1355,3.712,4.2494,4.0388,4.1025,4.0921,4.0955,11.8433,10.5178,14.0476,14.1459,13.5695,13.9761,14.6553,11.7543,11.6646
Afghanistan,Food Retail,Emissions (CO2eq) from CH4 (AR5),kilotonnes,0.126,0.126,0.154,0.1736,0.1736,0.1736,0.35,0.4368,0.4368,0.4368,0.4368,0.4368,1.2628,1.0276,1.372,1.3832,1.3272,1.3664,1.4336,1.1592,1.2026
Afghanistan,Food Retail,Emissions (CO2eq) from N2O (AR5),kilotonnes,0,0,0,0,0,0,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.053,0.053,0.053,0.053,0.053,0.053,0.0795,0.053,0.0553
Afghanistan,Food Retail,Emissions (CO2eq) (AR5),kilotonnes,1.1731,1.3464,1.7162,2.0722,2.2852,2.3091,4.0885,4.7127,4.5021,4.5658,4.5554,4.5588,13.1591,11.5984,15.4726,15.5821,14.9497,15.3955,16.1684,12.9665,12.9224
Afghanistan,Food Household Consumption,Emissions (CH4),kilotonnes,0.0511,0.05,0.0638,0.0689,0.0788,0.0802,0.1584,0.1555,0.1571,0.1704,0.7169,0.8331,0.9853,0.9913,1.128,1.1337,1.3944,1.4411,1.5082,1.5406,1.5982
